type,id,name,uuid,city,area,avgRating,totalRatingsString,cuisines,costForTwoStrings,deliveryTime,minDeliveryTime,maxDeliveryTime,address,locality,unserviceable,veg,City
F,124391,Urban Foods,b1b0f81b-3eea-409c-82ff-4c912f46ac95,Ahmedabad,Ellisbridge,2.9,20+ ratings,['North Indian' 'Punjabi' 'Chinese'],₹100 FOR TWO,35,35,35,Shop No 2 Sachet - 2 Chimanlal Girdharlal Road opp. GLS University Navrangpura Ahmedabad Gujarat India Ellisbridge  Ahmedabad AHMEDABAD ZONE-1 Gujarat - 380006,Law Garden,FALSE,TRUE,
F,230452,CIA Chinese in Ahmedabad,9d044d9d-edcc-4200-be69-ff2041207d22,Ahmedabad,Ellisbridge,2.4,20+ ratings,['Chinese'],₹250 FOR TWO,35,35,35,Shop No 2 Sachet - 2 Chimanlal Girdharlal Road opp. GLS University Navrangpura Ahmedabad Gujarat India Ellisbridge  Ahmedabad AHMEDABAD ZONE-1 Gujarat - 380006,Law Garden,FALSE,TRUE,
F,323492,Real Spice Pizzeria,0746bd3b-e7e2-47b4-809e-5651f136c420,Ahmedabad,Paldi,--,Too Few Ratings,['Pizzas'],₹450 FOR TWO,34,34,34,Shivalik 5 Paldi Ahmedabad Gujarat 380007 India,Paldi & Ambawadi,FALSE,FALSE,
F,235505,Puffizza,5a0cfd2c-77ad-41e9-b6a8-c8488b363348,Ahmedabad,Ellisbridge,4.2,20+ ratings,['Pizzas' 'Italian' 'Fast Food'],₹700 FOR TWO,32,32,32,1 P2 Hub Ground Floor Opposite National Handloom Law Garden Road C G Road Ahmedabad,Navrangpura,FALSE,TRUE,
F,372444,NEW GIRISH COLDRINKS,5c420b11-0c43-4b87-bd43-9708093927a3,Ahmedabad,Gulbai Tekra,4.1,50+ ratings,['Juices' 'Beverages' 'Desserts'],₹200 FOR TWO,27,27,27,GF/8Dhiraj avenueopp chhadavad police chowkyAmbawadiAhmedabad muncipal corporation-380015,Paldi & Ambawadi,FALSE,TRUE,
F,37488,The Chocolate Room,05e9158f-da92-4439-94a3-a63b879e6e9d,Ahmedabad,Navrangpura,3.8,20+ ratings,['Desserts' 'Beverages' 'Pizzas' 'Snacks' 'Fast Food'],₹400 FOR TWO,34,34,34,Crossword Book Store Shree Krishna Center Mithakhali Six Roads Navrangpura Ahmedabad,Navrangpura,FALSE,FALSE,
F,45634,Deepti's Delicious Homely Food,0b2ea7f7-8114-455b-82ae-4fe618416870,Ahmedabad,Ahmedabad,4.5,500+ ratings,['Indian'],₹150 FOR TWO,28,28,28,9 Rajkrupa Flats Opposite Shri Krishna Centre Near Mithakhali Six Road Navrangpura Ahmedabad,Mithakhali Six Road,FALSE,TRUE,
F,308400,The Bakers Dozen,d1f891f8-f08e-4e6e-8a86-a8c3236e199f,Ahmedabad,Ambawadi,4.4,100+ ratings,['Bakery'],₹300 FOR TWO,27,27,27,1st Floor Core House Off C G Road Near Parimal Garden Ellisbridge Ahmedabad Gujarat,Ambawadi,FALSE,FALSE,
F,216229,Urban Foods Ambawadi,06a55c7d-8ba8-4c72-b450-83cf85e16b52,Ahmedabad,Ambawadi,2.6,20+ ratings,['Chinese' 'North Indian' 'Punjabi'],₹250 FOR TWO,36,36,36,Shop 9 Ground Floor Dhiraj Avenue Opposite Chadwad Police Station Ambawadi Ahmedabad,Navrangpura,FALSE,TRUE,
F,456754,Kekiz-The Cake Shop,ffde33cd-3c6e-48fa-84df-4ee48773e6e8,Ahmedabad,Paldi & Ambawadi,--,Too Few Ratings,['Bakery' 'Desserts'],₹150 FOR TWO,31,31,31,GF/7 Agrawal Arcade Ambawadi Ahmedabad Gujarat - 380006,Paldi & Ambawadi,FALSE,FALSE,
F,346034,Iceberg Organic Icecreams,6644d95f-539f-4f88-a245-c5cb5f9a6fd7,Ahmedabad,Navrangpura,3.2,20+ ratings,['Ice Cream'],₹180 FOR TWO,30,30,30,Shri krishna center near passport office mithakali circle Navrangpuraav-380009,Navrangpura,FALSE,FALSE,
F,154603,MealBox Ambawadi,ca86ecdb-9cde-4c04-8715-45765e6f9204,Ahmedabad,Ambawadi,2.8,20+ ratings,['North Indian' 'Chinese' 'Punjabi'],₹200 FOR TWO,39,39,39,Shop No.9 ground floor Dheeraj avenue opp. chadawala police station nr. kalyan jwellersambawadi ahmedabad,Navrangpura,FALSE,TRUE,
F,398141,Nishat Restaurant Tawa Fry,21e6306e-0333-4f9f-bed1-42501da113bd,Ahmedabad,LalDarwaja,4.1,100+ ratings,['Mughlai' 'North Indian'],₹400 FOR TWO,34,34,34,1378/11/1 Murgi bazar nr khas bazar Bhadra Ahmedabad gujarat 380001,LalDarwaja,FALSE,FALSE,
F,36969,Domino's Pizza,16927e27-9632-4b83-8563-c805d5a730fd,Ahmedabad,Ellisbridge,4.4,100+ ratings,['Pizzas'],₹400 FOR TWO,30,30,30,Broadway Business Centre Near Law Garden Ellis Bridge Ahmedabad,Near Law Garden,FALSE,FALSE,
F,65039,Paramount Restaurant,83e73238-96ce-42df-8bdc-bd9c4ed5013d,Ahmedabad,Bhadra,4.1,100+ ratings,['Indian' 'Chinese' 'Continental' 'Desserts' 'Beverages'],₹750 FOR TWO,38,38,38,Karanj Police Station Bhadra Fort Khas Bazar Bhadra Bhadra Ahmedabad,Bhadra,FALSE,FALSE,
F,343049,YO FRANKIE,90e6dde6-3910-4d90-9593-433850752dce,Ahmedabad,Ellisbridge,4.1,100+ ratings,['Fast Food' 'Beverages' 'Chinese'],₹200 FOR TWO,33,33,33,GF 01 Gold Leaf Opp. Tomato's Restaurant Near Maradia Plaza,C G Road,FALSE,FALSE,
F,37817,Cakes N Bakes,c1977a10-b752-446e-b2f3-364d9336cd18,Ahmedabad,University Area,3.9,500+ ratings,['Desserts' 'Bakery'],₹350 FOR TWO,30,30,30,2 Goyal Tower University Road Gulbai Tekra Ahmedabad,Gulbai Tekra,FALSE,FALSE,
F,114318,Tea Post,60bb18fb-fd72-4524-bff1-050559b3665a,Ahmedabad,Ambawadi,4.5,100+ ratings,['Fast Food'],₹200 FOR TWO,32,32,32,4 Ground Floor JB Complex Opportunity C.N Vidhyalaya Ambavadi Ahmedabad,Ambavadi,FALSE,TRUE,
F,79000,Arabian Hub,a467cf00-6992-4cd9-a1b3-0d7c07a22828,Ahmedabad,Raikhad,3.8,50+ ratings,['Arabian'],₹350 FOR TWO,35,35,35,Shop No.1 Near Opera Guest House Jayshankar Sundari Hall Raikhad Ellisbridge ,Lal Darwaja,FALSE,FALSE,
F,457462,Mumbaiya Misal And Vadapav,1139e7a6-c0cb-49f2-9b67-c4376f8fe612,Ahmedabad,Navrangpura,--,Too Few Ratings,['Snacks'],₹150 FOR TWO,36,36,36,Shop No.7 Sachet 2 Off C G Road C G Road Ahmedabad Gujarat 380009 India,Navrangpura,FALSE,FALSE,
F,76794,Kovallam,04cb87c4-e950-4eb8-ba17-649bb18c08a5,Ahmedabad,Navrangpura,4.2,100+ ratings,['South Indian' 'Indian' 'Snacks' 'Combo' 'Thalis' 'Desserts'],₹150 FOR TWO,27,27,27,Opposite Sardar Patel Sewa Samaj Halla C G Road Ahmedabad,C G Road,FALSE,TRUE,
F,334023,DANNY'S COFFEE BAR,cd3decf0-07d2-4161-ad38-778e4e945244,Ahmedabad,Ellisbridge,3.6,20+ ratings,['Fast Food'],₹500 FOR TWO,35,35,35,CELLER PAYAL APPRTMENTB/H H. A. COLLEGE Nr. SHREEJI APPARTMENT LAW GARDEN AHMEDABAD. District - Ahmedabad Municipal Corporation STATE - Gujarat - 380006,Navrangpura,FALSE,TRUE,
F,54948,Sasuji,9120f3c8-ea0e-4081-b063-274d27a81752,Ahmedabad,Ellisbridge,4.6,50+ ratings,['Indian'],₹350 FOR TWO,32,32,32,Near Lal Bunglow C G Road Ahmedabad,C G Road,FALSE,TRUE,
F,415789,THE Lio' Pizza,32f19004-7a19-4ce9-bd39-0b8abc932d7b,Ahmedabad,Paldi & Ambawadi,4,100+ ratings,['Pizzas'],₹500 FOR TWO,32,32,32,Hotel Heritage Nr Adani CNG Pump Paldi Cross road Paldi Ahmedabad-380007.,Paldi & Ambawadi,FALSE,FALSE,
F,291769,Tealogy,c51ebcc8-2e6e-44ad-a0e9-dc4ec5410446,Ahmedabad,Ellisbridge,--,Too Few Ratings,['Fast Food' 'Beverages'],₹150 FOR TWO,39,39,39,Unnamed Road Ellisbridge Ahmedabad Gujarat 380009 India,Navrangpura,FALSE,TRUE,
F,334941,Chinese Adda,ccf051d5-d32f-4944-a27a-f9fb59dc461f,Ahmedabad,Ellisbridge,--,Too Few Ratings,['Chinese'],₹250 FOR TWO,40,40,40,Hungry Birds GF Shop No 23.  Sachet -2 Nr. Reliance House.  Maradiya Plaza Lane. Navrangpura. Ahmedabad - 38009,Navrangpura,FALSE,FALSE,
F,319644,HARMONY RESTO CAFE,65df9200-9e01-415f-aa58-ec95811b55e0,Ahmedabad,Ellisbridge,3.9,50+ ratings,['Fast Food' 'Snacks' 'Beverages'],₹300 FOR TWO,32,32,32,GF/3 4 GALA BUSINESS CENTRE-1 125 SARDAR PATEL NAGAR ELLISBRIDGE AHMEDABAD. Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat 380006,Navrangpura,FALSE,TRUE,
F,183305,Manek Sandwich & Pizza,1bbeab6f-edb4-4e17-82b7-d29c65588dea,Ahmedabad,Khadia,4.3,20+ ratings,['Fast Food'],₹300 FOR TWO,44,44,44,Night Market Tilak Maidan Near Manek Nath Mandir Manek Chowk AhmedabadDummy Inbound AreaAhmedabad,LalDarwaja,FALSE,TRUE,
F,121478,La Patron Cafe,56dc0973-a10c-4880-a41a-4ba09ce310ff,Ahmedabad,Ellisbridge,3.8,100+ ratings,['Mexican' 'Mediterranean' 'Fast Food' 'Chinese' 'Thai'],₹600 FOR TWO,35,35,35,UGF 7 8 9 Vaishali Complex Opposite Jade Blue Lal Bangalow Cross Road C G Road Ahmedabad,C G Road,FALSE,TRUE,
F,406926,Sale & Pepe Pizzeria Neapolitan,50157046-f7eb-4ddd-bd93-a2d342507c05,Ahmedabad,Paldi & Ambawadi,--,Too Few Ratings,['Italian'],₹700 FOR TWO,38,38,38,3-BBrahmakshatriya nagar societynarayan nagar road opp shankar ashramAhmedabadGujarat-380007,Paldi & Ambawadi,FALSE,TRUE,
F,37813,Toritos,81a39c73-a785-4958-afd0-44913a284393,Ahmedabad,Gulbai Tekra,4,20+ ratings,['Continental' 'Mexican' 'Italian'],₹600 FOR TWO,35,35,35,Shivalik Building Near Panchvati Cross Roads Opposite Bank Of Baroda CG Road Ambavadi Ahmedabad,Ambawadi,FALSE,TRUE,
F,389802,Ark Cafe,89f418ce-d65c-41bb-a41f-62b648fedcdd,Ahmedabad,Navrangpura,--,Too Few Ratings,['Fast Food' 'Beverages' 'Pizzas'],₹300 FOR TWO,45,45,45,GF/10 Saffron Complex Panchwati S.LINR Near Bank of Baroda Ambawadi 380006,Navrangpura,FALSE,FALSE,
F,39276,Firangi Bake,6bd2a251-bc8d-4d7e-870d-f0435475b333,Ahmedabad,Ellisbridge,4.2,20+ ratings,['Italian' 'Mexican' 'Pastas'],₹400 FOR TWO,38,38,38,G.F. 01 ANIMESH COMPLEX PANCHVATI ELLIS BRIDGENEAR CHANDRA COLONY AHMEDABADGUJARAT,ANIMESH COMPLEX,FALSE,FALSE,
F,39272,Oven Story Pizza,fb9b8a87-939b-4fb3-a06a-a4ec977a5697,Ahmedabad,Ellisbridge,4,100+ ratings,['Pizzas' 'Italian'],₹600 FOR TWO,36,36,36,G.F. 01 ANIMESH COMPLEX PANCHVATI ELLIS BRIDGENEAR CHANDRA COLONY AHMEDABADGUJARAT,ANIMESH COMPLEX,FALSE,FALSE,
F,134330,Taste Of Mumbai-Bombay Street Cafe,99580ebd-4cc3-4946-8aa2-c3769f5fdba9,Ahmedabad,Ambawadi,3.9,20+ ratings,['South Indian' 'Beverages'],₹450 FOR TWO,35,35,35,GF-1 Soorsarthi Complex Opposite Chhadavad Police Chawky Ambavadi Ahmedabad,Ambawadi,FALSE,TRUE,
F,72959,Green House - The House Of Mg,cf46504b-b42c-416f-b626-2714c6b83191,Ahmedabad,Lal Darwaja,--,Too Few Ratings,['Gujarati' 'Snacks'],₹1500 FOR TWO,39,39,39,The House Of MG Opposite Sidi Saiyad Jali Lal Darwaja Ahmedabad,Lal Darwaja,FALSE,FALSE,
F,377149,Tea Post  A Place To Talk ,2e167e96-e6e7-444c-b6eb-2704cbb203b8,Ahmedabad,Navrangpura,--,Too Few Ratings,['Indian' 'Beverages' 'Snacks'],₹200 FOR TWO,38,38,38,GF/8 SACHET-2 OPP. GLS COLLEGE C.G. ROAD  NAVRANGPURA380009,Navrangpura,FALSE,FALSE,
F,68605,Lucky Restaurant,13c9fe45-3e5a-4f8a-b48b-559ac6f75d7c,Ahmedabad,Lal Darwaja,4.4,20+ ratings,['North Indian'],₹300 FOR TWO,36,36,36,Opposite City College Lal Darwaja Ahmedabad,LalDarawaja,FALSE,TRUE,
F,37684,Behrouz Biryani,787f5421-bdaa-43b2-8176-4d9118f374ce,Ahmedabad,Ellisbridge,4.2,100+ ratings,['Biryani' 'Mughlai' 'Lucknowi' 'Hyderabadi' 'Kebabs' 'North Indian' 'Persian' 'Desserts'],₹500 FOR TWO,33,33,33,G.F. 01 ANIMESH COMPLEX PANCHVATI ELLIS BRIDGE NEAR CHANDRA COLONY AHMEDABAD GUJARAT,PANCHVATI ELLIS BRIDGE,FALSE,FALSE,
F,198344,The Biryani Life,0708d7f2-958b-4861-84e3-b625454a237a,Ahmedabad,Ellisbridge,3.9,50+ ratings,['Biryani' 'Hyderabadi' 'Lucknowi' 'North Indian' 'Mughlai' 'Combo' 'Desserts'],₹200 FOR TWO,32,32,32,G.F. 01 ANIMESH COMPLEX PANCHVATI ELLIS BRIDGE NEAR CHANDRA COLONY AHMEDABAD GUJARAT,PANCHVATI ELLIS BRIDGE,FALSE,FALSE,
F,45037,Mocha,a9dc8cf8-cd06-4bd0-8d00-a237e5a49f87,Ahmedabad,Gulbai Tekra,4.2,100+ ratings,['Indian' 'Jain' 'American' 'Bakery' 'Beverages' 'Continental' 'Desserts' 'Fast Food' 'Pastas' 'Pizzas' 'Thai'],₹700 FOR TWO,38,38,38,10 Vasant Baug Society Nr IDBI Bank CA Circle Navrangpura Ahmedabad,CG Road,FALSE,FALSE,
F,82089,Mirza Fry & Chinese,8289c684-1fd6-4e15-9ec4-51819d77630d,Ahmedabad,Khanpur,4.2,100+ ratings,['Indian'],₹300 FOR TWO,39,39,39,Ground Floor Saiyedwada Near Famous Bakery J P Chowk Near Lal Darwaja Lal Darwaja Ahmedabad,Lal Darwaja,FALSE,FALSE,
F,191797,Chai Sutta Bar,2243986f-1598-47d8-8778-cf3ecf0e3a58,Ahmedabad,Gulbai Tekra,--,Too Few Ratings,['Street Food' 'Cafe' 'Snacks'],₹400 FOR TWO,47,47,47,G 5 ON by X Complex HL Road Near Reliance Fresh Navarangpura AhemdabadNavrangpuraAhmedabad,Navrangpura,FALSE,TRUE,
F,378601,Baskin Robbins,8fb6f082-aa90-440c-8e75-721c9938530e,Ahmedabad,Navrangpura,3.7,20+ ratings,['Desserts' 'Ice Cream'],₹250 FOR TWO,36,36,36,Shop no 1 & 2 Animesh building beside cargo ford showroom cg road ahmedabad 380009,C G Road,FALSE,TRUE,
F,65286,Kalapi,21803400-7b1d-4722-b8f3-beab4e237352,Ahmedabad,Lal Darwaja,4.2,20+ ratings,['Indian' 'Chinese'],₹600 FOR TWO,36,36,36,Advance Cinema Road Behind Electricity House Lal Darwaja Ahmedabad,Lal Darwaja,FALSE,TRUE,
F,65046,Food Inn,6dba9ac4-5a78-4624-bcaf-49dee94fe7ef,Ahmedabad,Lal Darwaja,4.5,100+ ratings,['North Indian'],₹700 FOR TWO,33,33,33,Near Electricity House Opposite Sidi Saiyed's Jali Lal Darwaja Ahmedabad,Lal Darwaja,FALSE,FALSE,
F,263677,Pure Veg Meals by Lunchbox,e961455a-c358-4bd9-aacf-08d7be5ec967,Ahmedabad,Ellisbridge,--,Too Few Ratings,['North Indian' 'Desserts' 'Biryani'],₹200 FOR TWO,37,37,37,G.F. 01 ANIMESH COMPLEX PANCHVATI ELLIS BRIDGE NEAR CHANDRA COLONY AHMEDABAD GUJARAT,PANCHVATI ELLIS BRIDGE,FALSE,TRUE,
F,156457,The Good Bowl,56cf4990-75e6-4eda-92ec-8bbc8ddc34f0,Ahmedabad,Ellisbridge,4.1,100+ ratings,['North Indian' 'Punjabi' 'Biryani' 'Combo' 'Chinese' 'Beverages' 'Desserts' 'Jain' 'Indian' 'Hyderabadi' 'Mughlai'],₹400 FOR TWO,30,30,30,GF 01ANIMESH COMPLEXPANCHVATI ELLIS BRIDGENEAR CHANDRA COLONYAHMEDABADGUJARAT,C G Road,FALSE,FALSE,
F,329996,Bera Samosa House,389b5d91-ea6f-4a44-a9e3-7318b4cbcc26,Ahmedabad,Lal Darwaja,--,Too Few Ratings,['Street Food' 'Snacks'],₹150 FOR TWO,40,40,40,G.BERA SAMOSA HOUSE 1150.JAMSAHEB'S GALI LALDARWAJA AHMEDABAD. District - Ahmedabad Municipal Corporation STATE - Gujarat,LalDarwaja,FALSE,FALSE,
F,359871,AL-BAIK FAST FOOD,61fc5f8e-f23a-403b-9ea4-8c808c048322,Ahmedabad,Lal Darwaja,4.3,100+ ratings,['Arabian' 'Grill' 'Pizzas' 'Seafood' 'Fast Food' 'Tandoor'],₹400 FOR TWO,36,36,36,2441/ 1 Advance Cinema Road Near Sarav Restaurant Near Bijli Ghar Lal Darwaja Ahmedabad,LalDarwaja,FALSE,FALSE,
F,442532,BOSS Burger,3b1ed5e6-f20e-4ad6-8d7a-afcd3e9962f0,Ahmedabad,CG Road,3.9,20+ ratings,['American' 'Continental' 'Fast Food' 'Combo'],₹500 FOR TWO,44,44,44,Vasantbaug society 10 Kokilaben Vyas Marg opp. IDBI Bank Zonal Office Navrangpura Ahmedabad Gujarat 380006,CG Road,FALSE,FALSE,
F,430988,Michael's Icecream Burger,873228b9-5d33-42f0-b5db-8b276f828b66,Ahmedabad,Navrangpura,--,Too Few Ratings,['Continental' 'Beverages' 'Desserts'],₹350 FOR TWO,45,45,45,10 Maradia Plaza Chimanlal Girdharlal Rd near GLS College Ellisbridge Ahmedabad Gujarat 380006 India,Navrangpura,FALSE,TRUE,
F,64758,Simran,c9a010d8-f417-42b7-a84b-bfee431cc9a9,Ahmedabad,Khanpur,4,500+ ratings,['Indian' 'Chinese'],₹650 FOR TWO,40,40,40,FG Tower Near Lemon Tree Premier Khanpur Bhadra Ahmedabad,Bhadra,FALSE,FALSE,
F,450540,William John's Pizza,166355c8-492a-452b-89fd-310a0607ca3e,Ahmedabad,Navrangpura,--,Too Few Ratings,['Pizzas' 'Italian' 'Combo'],₹400 FOR TWO,37,37,37,1st Floor Setu Complex Girish Cold drink Crossroad CG Road Ahmedabad - 380009,Navrangpura,FALSE,FALSE,
F,62979,LunchBox,76b0f72d-16ef-46be-96b8-5797e84f17e4,Ahmedabad,Ellisbridge,4,100+ ratings,['North Indian' 'Punjabi' 'Combo' 'Biryani' 'Healthy Food' 'Jain' 'Thalis' 'Indian' 'Mughlai' 'Desserts'],₹200 FOR TWO,35,35,35,G.F. 01 ANIMESH COMPLEX PANCHVATI ELLIS BRIDGE NEAR CHANDRA COLONY AHMEDABAD GUJARAT,PANCHVATI ELLIS BRIDGE,FALSE,FALSE,
F,68599,Dangee Dums Yums,36507a01-15cd-4390-94aa-1f4b3a9d8316,Ahmedabad,University Area,4.6,100+ ratings,['Desserts' 'Bakery' 'Ice Cream'],₹400 FOR TWO,34,34,34,4 Ground Floor Sigma Legacy Building IIM Road Panjrapol Cross Roads Vastrapur Ahmedabad,Yums  Panjrapole,FALSE,TRUE,
F,327847,NIC Natural Ice Creams,dd03628a-f872-42dc-aff3-78937c0baca7,Ahmedabad,Navrangpura,4.6,500+ ratings,['Ice Cream' 'Desserts'],₹120 FOR TWO,30,30,30,Shop no  7 Sampanna Complex Opp  Sahakar Niketan Society near Navrangpura Bus Stand Navrangpura Ahmedabad 380009,Navrangpura,FALSE,TRUE,
F,77106,Anwar E Hilal Restaurant,1b064997-1a88-4f01-9d88-acdf46d47d11,Ahmedabad,Khamasa,4,100+ ratings,['Indian'],₹250 FOR TWO,37,37,37,4178/1 Opposite Municipal Corporation Gol-limda Nadiawad Ahmedabad Gujarat 380001,Nadiawad Gollimda Jamalpur,FALSE,FALSE,
F,359718,Super Dawat Tawa Fry Centre,ccb48313-7656-4618-96bb-2356677f0a98,Ahmedabad,Navrangpura,3.8,100+ ratings,['North Indian' 'Indian' 'Biryani' 'Seafood' 'Tandoor' 'Barbecue'],₹300 FOR TWO,36,36,36,2 Ground Floor Ambika Niwas Complex Opposite Indusind Bank Ashram Road Ahmedabad  380009,Naranpura,FALSE,FALSE,
F,40837,1944 The Hocco Kitchen,82c96649-4069-41a6-8e32-807d40254360,Ahmedabad,Navrangpura,4.4,500+ ratings,['North Indian' 'Fast Food'],₹450 FOR TWO,33,33,33,Havmor Navrangpura B/h Navrangpura Bus Stand Navrangpura Ahmedabad - 380009,Navrangpura Bus Stand,FALSE,TRUE,
F,452311,Devaadi Hotel,f06cd9ca-870a-4288-aaf7-51840d972979,Ahmedabad,Navrangpura,--,Too Few Ratings,['Indian' 'Punjabi' 'Fast Food'],₹600 FOR TWO,37,37,37,Patel Society Near Searas Tower Gulbai Tekra Road  Panchwati Cross road.ahmedabad.380006,Navrangpura,FALSE,TRUE,
F,82798,Bismillah,13ab2ef4-36ad-4471-a90f-af90d834fade,Ahmedabad,Lal Darwaja,4,50+ ratings,['Ice Cream' 'Desserts' 'Juices' 'Beverages'],₹400 FOR TWO,44,44,44,Jashwant Chamber Near Amin Bajaj Opposite Sidi Sayyed Jali Lal Darwaja Ahmedabad,LalDarawaja,FALSE,TRUE,
F,451489,Wok On Fire - Indo Chinese - Pan Asian,de9bed74-326b-456c-93c2-dd19bf8f8145,Ahmedabad,Navrangpura,4.8,50+ ratings,['Chinese' 'Thai' 'Asian'],₹500 FOR TWO,40,40,40,SHOP NO. 1 AND 2 T.P. SCHEME NO. 20 MOUJE KOCHRAB TALUKA SABARMATI ZODIAC PLAZA BESIDES NABARD OFFICERS COLONY OPP. KOTAK MAHINDRA BANK H.L COMMERCE COLLEGE ROADAHMEDABAD  380009,Navrangpura,FALSE,FALSE,
F,118717,Nini's Kitchen,59270490-3559-4e5f-9d6c-956ac14aea97,Ahmedabad,University Area,4.4,100+ ratings,['North Indian' 'Italian' 'Lebanese' 'American' 'Mexican'],₹1000 FOR TWO,39,39,39,104/105 First Floor 3rd Eye Vision Dr. Vikram Sarabhai Marg (IIM road) Near Nexa Showroom Vastrapur Ahmedabad,Vastrapur,FALSE,TRUE,
F,70952,From The North,86374285-8884-46cb-9555-ed300c0cf5ec,Ahmedabad,Navrangpura,4.3,50+ ratings,['Indian'],₹300 FOR TWO,35,35,35,Ground Floor Emerald Building Choice Lane Road Near Swastik Crossrods C G Road Ahmedabad,C G Road,FALSE,TRUE,
F,330209,Bean Box Cafe,9964c7c7-58be-4361-8ee7-da9d533f6ccb,Ahmedabad,Navrangpura,--,Too Few Ratings,['Beverages' 'Continental' 'Desserts'],₹300 FOR TWO,37,37,37,Coffee StandBhadra Raj ChamberSwastik Char RastaC G Road. Navrangpura H.O Ahmedabad City Ahmedabad Municipal Corporation Gujarat 380009,Navrangpura,FALSE,FALSE,
F,424634,Parosa,36bb0e1d-ec31-4de8-a97d-578ea96a54fe,Ahmedabad,Navrangpura,--,Too Few Ratings,['Continental' 'Italian' 'Chinese' 'North Indian' 'Beverages'],₹600 FOR TWO,46,46,46,1st floor City Gold complex Ashram Rd above McDonald s Muslim Society Navrangpura  Ahmedabad Gujarat 380001 India,Navrangpura,FALSE,FALSE,
F,50933,Shree Manmohan Kharek Center,c6d20c78-66bb-455b-9263-ccde27e3b292,Ahmedabad,Navrangpura,--,Too Few Ratings,['Snacks'],₹100 FOR TWO,38,38,38,6 Kimsim Complex Near Ganesh Plaza Navrangpura Bus Stand Road Off CG Road Navrangpura Ahmedabad,Navrangpura,FALSE,TRUE,
F,35791,D'Tallii Egg,9284bfe5-a7c7-48b9-a012-4302a249175a,Ahmedabad,Navrangpura,4.5,20+ ratings,['Indian'],₹400 FOR TWO,35,35,35,1 & 2 Asia House Besides Rajesh Saree House Swastick Cross Road to Navrangpura Road Navrangpura Ahmedabad .,Navrangpura,FALSE,FALSE,
F,88876,Santushti - Shakes & More,64e4bdd5-ea89-4e57-9d11-2226425b71d4,Ahmedabad,Navrangpura,4.2,50+ ratings,['Desserts' 'Beverages'],₹400 FOR TWO,30,30,30,11 Municipal Market C.G Road Navrangpura Ahmedabad,Navrangpura,FALSE,TRUE,
F,54414,Cheers,d04da339-34e1-403e-ba85-91ed7b9bbe6e,Ahmedabad,Navrangpura,4.7,50+ ratings,['Desserts' 'Beverages'],₹250 FOR TWO,31,31,31,8 & 9 Municipal Market C G Road Ahmedabad,C G Road,FALSE,TRUE,
F,35983,Dairy Den,97246331-73e1-4524-b3d8-d358c23a0e50,Ahmedabad,Navrangpura,4.4,20+ ratings,['Desserts' 'Beverages'],₹300 FOR TWO,37,37,37,22  Municipal Market  C G Road  Ahmedabad,C G Road,FALSE,TRUE,
F,370235,The Blue Oven,10cf436a-b75f-4a4e-84bf-f9188110296f,Ahmedabad,Navrangpura,4.2,20+ ratings,['Pizzas' 'Italian' 'Desserts' 'Beverages' 'Continental'],₹600 FOR TWO,35,35,35,The Blue Oven Shop 21  Municipal Market Chimanlal Girdharlal Rd Ahmedabad Gujarat 380006,Navrangpura,FALSE,FALSE,
F,64640,GRILL N RICE RESTAURANT,c5b253ca-6b44-483c-be83-c2265eb9c5e8,Ahmedabad,Ahmedabad,3.6,20+ ratings,['Indian' 'Chinese'],₹200 FOR TWO,39,39,39,Opposite Pattharkuva Petrol Pump Near Relief Cinema Relief Road Ahmedabad,LalDarawaja,FALSE,FALSE,
F,62467,Day 'N' Night,5f673514-efc9-4518-ae1a-cbb68c39528c,Ahmedabad,Navrangpura,4.3,20+ ratings,['South Indian' 'North Indian' 'Chinese' 'Fast Food' 'Punjabi' 'Indian'],₹400 FOR TWO,33,33,33,4 Kimsim Complex Near Ganesh Plaza Navrangpura Ahmedabad,Navrangpura,FALSE,TRUE,
F,129390,Jay Bhavani Vadapav,64eb3570-e472-41b9-a227-25f32ba1f2a0,Ahmedabad,Navrangpura,3.8,100+ ratings,['Fast Food' 'Snacks' 'Combo' 'American' 'Pizzas' 'Beverages'],₹150 FOR TWO,36,36,36,Shop no 9. GF block A Ganesh Plaza C.G.road  Nr.Narvangpura Bus Stand Navranpura Ahmedabad Gujarat -380009,C G Road,FALSE,TRUE,
F,51096,Sankalp,c46c062d-dc9f-4e8c-ab56-92b4f39a700d,Ahmedabad,Navrangpura,4,20+ ratings,['South Indian' 'Beverages'],₹350 FOR TWO,36,36,36,Embassy Market Near Dinesh Hall Ashram Road Ahmedabad,Ashram Road,FALSE,TRUE,
F,329541,Biryani Co.,4e111cbc-1274-4376-97df-76a3851fa6e7,Ahmedabad,Navrangpura,--,Too Few Ratings,['Biryani'],₹400 FOR TWO,38,38,38,GROUND FLOOR EMERALD BUILDING CHOICE LANE CG ROAD,CG road Navrangpura,FALSE,FALSE,
