type,id,name,area,avgRating,totalRatingsString,cuisines,costForTwoStrings,deliveryTime,minDeliveryTime,maxDeliveryTime,address,locality,unserviceable,Vegetarian,City
Fine Restaurants,39272,Oven Story Pizza,Ellisbridge,4,100+,"['Pizzas','Italian']",600,36,36,36,G.F. 01 ANIMESH COMPLEX PANCHVATI ELLIS BRIDGENEAR CHANDRA COLONY AHMEDABADGUJARAT,ANIMESH COMPLEX,False,False,
Fine Restaurants,134330,Taste Of Mumbai-Bombay Street Cafe,Ambawadi,3.9,20+,"['South,Indian','Beverages']",450,35,35,35,GF-1 Soorsarthi Complex Opposite Chhadavad Police Chawky Ambavadi Ahmedabad,Ambawadi,False,True,
Fine Restaurants,72959,Green House - The House Of Mg,Lal Darwaja,--,Too Few,"['Gujarati','Snacks']",150,39,39,39,The House Of MG Opposite Sidi Saiyad Jali Lal Darwaja Ahmedabad,Lal Darwaja,False,False,
Fine Restaurants,377149,Tea Post  A Place To Talk ,Navrangpura,--,Too Few,"['Indian','Beverages','Snacks']",200,38,38,38,GF/8 SACHET-2 OPP. GLS COLLEGE C.G. ROAD  NAVRANGPURA380009,Navrangpura,False,False,
Fine Restaurants,68605,Lucky Restaurant,Lal Darwaja,4.4,20+,"['North,Indian']",300,36,36,36,Opposite City College Lal Darwaja Ahmedabad,LalDarawaja,False,True,
Fine Restaurants,37684,Behrouz Biryani,Ellisbridge,4.2,100+,"['Biryani','Mughlai','Lucknowi','Hyderabadi','Kebabs','North,Indian','Persian','Desserts']",500,33,33,33,G.F. 01 ANIMESH COMPLEX PANCHVATI ELLIS BRIDGE NEAR CHANDRA COLONY AHMEDABAD GUJARAT,PANCHVATI ELLIS BRIDGE,False,False,
Fine Restaurants,198344,The Biryani Life,Ellisbridge,3.9,50+,"['Biryani','Hyderabadi','Lucknowi','North,Indian','Mughlai','Combo','Desserts']",200,32,32,32,G.F. 01 ANIMESH COMPLEX PANCHVATI ELLIS BRIDGE NEAR CHANDRA COLONY AHMEDABAD GUJARAT,PANCHVATI ELLIS BRIDGE,False,False,
Fine Restaurants,45037,Mocha,Gulbai Tekra,4.2,100+,"['Indian','Jain','American','Bakery','Beverages','Continental','Desserts','Fast,Food','Pastas','Pizzas','Thai']",700,38,38,38,10 Vasant Baug Society Nr IDBI Bank CA Circle Navrangpura Ahmedabad,CG Road,False,False,
Fine Restaurants,82089,Mirza Fry & Chinese,Khanpur,4.2,100+,['Indian'],300,39,39,39,Ground Floor Saiyedwada Near Famous Bakery J P Chowk Near Lal Darwaja Lal Darwaja Ahmedabad,Lal Darwaja,False,False,
Fine Restaurants,191797,Chai Sutta Bar,Gulbai Tekra,--,Too Few,"['Street,Food','Cafe','Snacks']",400,47,47,47,G 5 ON by X Complex HL Road Near Reliance Fresh Navarangpura AhemdabadNavrangpuraAhmedabad,Navrangpura,False,True,
Fine Restaurants,378601,Baskin Robbins,Navrangpura,3.7,20+,"['Desserts','Ice,Cream']",250,36,36,36,Shop no 1 & 2 Animesh building beside cargo ford showroom cg road ahmedabad 380009,C G Road,False,True,
Fine Restaurants,65286,Kalapi,Lal Darwaja,4.2,20+,"['Indian','Chinese']",600,36,36,36,Advance Cinema Road Behind Electricity House Lal Darwaja Ahmedabad,Lal Darwaja,False,True,
Fine Restaurants,65046,Food Inn,Lal Darwaja,4.5,100+,"['North,Indian']",700,33,33,33,Near Electricity House Opposite Sidi Saiyed's Jali Lal Darwaja Ahmedabad,Lal Darwaja,False,False,
Fine Restaurants,263677,Pure Veg Meals by Lunchbox,Ellisbridge,--,Too Few,"['North,Indian','Desserts','Biryani']",200,37,37,37,G.F. 01 ANIMESH COMPLEX PANCHVATI ELLIS BRIDGE NEAR CHANDRA COLONY AHMEDABAD GUJARAT,PANCHVATI ELLIS BRIDGE,False,True,
Fine Restaurants,156457,The Good Bowl,Ellisbridge,4.1,100+,"['North,Indian','Punjabi','Biryani','Combo','Chinese','Beverages','Desserts','Jain','Indian','Hyderabadi','Mughlai']",400,30,30,30,GF 01ANIMESH COMPLEXPANCHVATI ELLIS BRIDGENEAR CHANDRA COLONYAHMEDABADGUJARAT,C G Road,False,False,
Fine Restaurants,329996,Bera Samosa House,Lal Darwaja,--,Too Few,"['Street,Food','Snacks']",150,40,40,40,G.BERA SAMOSA HOUSE 1150.JAMSAHEB'S GALI LALDARWAJA AHMEDABAD. District - Ahmedabad Municipal Corporation STATE - Gujarat,LalDarwaja,False,False,
Fine Restaurants,359871,AL-BAIK FAST FOOD,Lal Darwaja,4.3,100+,"['Arabian','Grill','Pizzas','Seafood','Fast,Food','Tandoor']",400,36,36,36,2441/ 1 Advance Cinema Road Near Sarav Restaurant Near Bijli Ghar Lal Darwaja Ahmedabad,LalDarwaja,False,False,
Fine Restaurants,442532,BOSS Burger,CG Road,3.9,20+,"['American','Continental','Fast,Food','Combo']",500,44,44,44,Vasantbaug society 10 Kokilaben Vyas Marg opp. IDBI Bank Zonal Office Navrangpura Ahmedabad Gujarat 380006,CG Road,False,False,
Fine Restaurants,430988,Michael's Icecream Burger,Navrangpura,--,Too Few,"['Continental','Beverages','Desserts']",350,45,45,45,10 Maradia Plaza Chimanlal Girdharlal Rd near GLS College Ellisbridge Ahmedabad Gujarat 380006 India,Navrangpura,False,True,
Fine Restaurants,64758,Simran,Khanpur,4,500+,"['Indian','Chinese']",650,40,40,40,FG Tower Near Lemon Tree Premier Khanpur Bhadra Ahmedabad,Bhadra,False,False,
Fine Restaurants,450540,William John's Pizza,Navrangpura,--,Too Few,"['Pizzas','Italian','Combo']",400,37,37,37,1st Floor Setu Complex Girish Cold drink Crossroad CG Road Ahmedabad - 380009,Navrangpura,False,False,
Fine Restaurants,62979,LunchBox,Ellisbridge,4,100+,"['North,Indian','Punjabi','Combo','Biryani','Healthy,Food','Jain','Thalis','Indian','Mughlai','Desserts']",200,35,35,35,G.F. 01 ANIMESH COMPLEX PANCHVATI ELLIS BRIDGE NEAR CHANDRA COLONY AHMEDABAD GUJARAT,PANCHVATI ELLIS BRIDGE,False,False,
Fine Restaurants,68599,Dangee Dums Yums,University Area,4.6,100+,"['Desserts','Bakery','Ice,Cream']",400,34,34,34,4 Ground Floor Sigma Legacy Building IIM Road Panjrapol Cross Roads Vastrapur Ahmedabad,Yums  Panjrapole,False,True,
Fine Restaurants,327847,NIC Natural Ice Creams,Navrangpura,4.6,500+,"['Ice,Cream','Desserts']",120,30,30,30,Shop no  7 Sampanna Complex Opp  Sahakar Niketan Society near Navrangpura Bus Stand Navrangpura Ahmedabad 380009,Navrangpura,False,True,
Fine Restaurants,77106,Anwar E Hilal Restaurant,Khamasa,4,100+,['Indian'],250,37,37,37,4178/1 Opposite Municipal Corporation Gol-limda Nadiawad Ahmedabad Gujarat 380001,Nadiawad Gollimda Jamalpur,False,False,
Fine Restaurants,359718,Super Dawat Tawa Fry Centre,Navrangpura,3.8,100+,"['North,Indian','Indian','Biryani','Seafood','Tandoor','Barbecue']",300,36,36,36,2 Ground Floor Ambika Niwas Complex Opposite Indusind Bank Ashram Road Ahmedabad  380009,Naranpura,False,False,
Fine Restaurants,40837,1944 The Hocco Kitchen,Navrangpura,4.4,500+,"['North,Indian','Fast,Food']",450,33,33,33,Havmor Navrangpura B/h Navrangpura Bus Stand Navrangpura Ahmedabad - 380009,Navrangpura Bus Stand,False,True,
Fine Restaurants,452311,Devaadi Hotel,Navrangpura,--,Too Few,"['Indian','Punjabi','Fast,Food']",600,37,37,37,Patel Society Near Searas Tower Gulbai Tekra Road  Panchwati Cross road.ahmedabad.380006,Navrangpura,False,True,
Fine Restaurants,82798,Bismillah,Lal Darwaja,4,50+,"['Ice,Cream','Desserts','Juices','Beverages']",400,44,44,44,Jashwant Chamber Near Amin Bajaj Opposite Sidi Sayyed Jali Lal Darwaja Ahmedabad,LalDarawaja,False,True,
Fine Restaurants,451489,Wok On Fire - Indo Chinese - Pan Asian,Navrangpura,4.8,50+,"['Chinese','Thai','Asian']",500,40,40,40,SHOP NO. 1 AND 2 T.P. SCHEME NO. 20 MOUJE KOCHRAB TALUKA SABARMATI ZODIAC PLAZA BESIDES NABARD OFFICERS COLONY OPP. KOTAK MAHINDRA BANK H.L COMMERCE COLLEGE ROADAHMEDABAD  380009,Navrangpura,False,False,
Fine Restaurants,118717,Nini's Kitchen,University Area,4.4,100+,"['North,Indian','Italian','Lebanese','American','Mexican']",100,39,39,39,104/105 First Floor 3rd Eye Vision Dr. Vikram Sarabhai Marg (IIM road) Near Nexa Showroom Vastrapur Ahmedabad,Vastrapur,False,True,
Fine Restaurants,70952,From The North,Navrangpura,4.3,50+,['Indian'],300,35,35,35,Ground Floor Emerald Building Choice Lane Road Near Swastik Crossrods C G Road Ahmedabad,C G Road,False,True,
Fine Restaurants,330209,Bean Box Cafe,Navrangpura,--,Too Few,"['Beverages','Continental','Desserts']",300,37,37,37,Coffee StandBhadra Raj ChamberSwastik Char RastaC G Road. Navrangpura H.O Ahmedabad City Ahmedabad Municipal Corporation Gujarat 380009,Navrangpura,False,False,
Fine Restaurants,424634,Parosa,Navrangpura,--,Too Few,"['Continental','Italian','Chinese','North,Indian','Beverages']",600,46,46,46,1st floor City Gold complex Ashram Rd above McDonald s Muslim Society Navrangpura  Ahmedabad Gujarat 380001 India,Navrangpura,False,False,
Fine Restaurants,50933,Shree Manmohan Kharek Center,Navrangpura,--,Too Few,['Snacks'],100,38,38,38,6 Kimsim Complex Near Ganesh Plaza Navrangpura Bus Stand Road Off CG Road Navrangpura Ahmedabad,Navrangpura,False,True,
Fine Restaurants,35791,D'Tallii Egg,Navrangpura,4.5,20+,['Indian'],400,35,35,35,1 & 2 Asia House Besides Rajesh Saree House Swastick Cross Road to Navrangpura Road Navrangpura Ahmedabad .,Navrangpura,False,False,
Fine Restaurants,88876,Santushti - Shakes & More,Navrangpura,4.2,50+,"['Desserts','Beverages']",400,30,30,30,11 Municipal Market C.G Road Navrangpura Ahmedabad,Navrangpura,False,True,
Fine Restaurants,54414,Cheers,Navrangpura,4.7,50+,"['Desserts','Beverages']",250,31,31,31,8 & 9 Municipal Market C G Road Ahmedabad,C G Road,False,True,
Fine Restaurants,35983,Dairy Den,Navrangpura,4.4,20+,"['Desserts','Beverages']",300,37,37,37,22  Municipal Market  C G Road  Ahmedabad,C G Road,False,True,
Fine Restaurants,370235,The Blue Oven,Navrangpura,4.2,20+,"['Pizzas','Italian','Desserts','Beverages','Continental']",600,35,35,35,The Blue Oven Shop 21  Municipal Market Chimanlal Girdharlal Rd Ahmedabad Gujarat 380006,Navrangpura,False,False,
Fine Restaurants,64640,GRILL N RICE RESTAURANT,Ahmedabad,3.6,20+,"['Indian','Chinese']",200,39,39,39,Opposite Pattharkuva Petrol Pump Near Relief Cinema Relief Road Ahmedabad,LalDarawaja,False,False,
Fine Restaurants,62467,Day 'N' Night,Navrangpura,4.3,20+,"['South,Indian','North,Indian','Chinese','Fast,Food','Punjabi','Indian']",400,33,33,33,4 Kimsim Complex Near Ganesh Plaza Navrangpura Ahmedabad,Navrangpura,False,True,
Fine Restaurants,129390,Jay Bhavani Vadapav,Navrangpura,3.8,100+,"['Fast,Food','Snacks','Combo','American','Pizzas','Beverages']",150,36,36,36,Shop no 9. GF block A Ganesh Plaza C.G.road  Nr.Narvangpura Bus Stand Navranpura Ahmedabad Gujarat -380009,C G Road,False,True,
Fine Restaurants,51096,Sankalp,Navrangpura,4,20+,"['South,Indian','Beverages']",350,36,36,36,Embassy Market Near Dinesh Hall Ashram Road Ahmedabad,Ashram Road,False,True,
Fine Restaurants,329541,Biryani Co.,Navrangpura,--,Too Few,['Biryani'],400,38,38,38,GROUND FLOOR EMERALD BUILDING CHOICE LANE CG ROAD,CG road Navrangpura,False,False,
Fine Restaurants,405375,Kwality Walls Frozen Dessert and Ice Cream Shop,LalDarwaja,4.4,100+,"['Ice,Cream']",300,36,36,36,SHALIMAR PARLOUR: 2759/15 CITY MUSLIM LEAGUE BUILDING NEAR BHAGUBHAI WANDO DHALGARWAD AHMEDABAD GUJARAT-380001,LalDarwaja,False,False,
Fine Restaurants,86595,Wah,Navrangpura,4.2,20+,"['Pizzas','Italian-American']",500,32,32,32,12-14 Municipal Market C G Road Ahmedabad,C G Road,False,True,
Fine Restaurants,248929,Swad-E-Punjab,Navrangpura,4.3,100+,"['North,Indian','Punjabi','Thalis','Combo','Gujarati']",300,34,34,34,Next to Karnavati Pagarkha Bazar Ground Floor -23  EMERALD BUILDING CHOICE RESTAURANT LANE Swastik Cross Rd Navrangpura Ahmedabad Gujarat 380009,Navrangpura,False,True,
Fine Restaurants,47589,Pizza Hut,Navrangpura,4,100+,"['Fast,Food','Pizzas']",350,35,35,35,Shop No-956 ground Floor City gold Complex Ashramroad,navrangpura,False,False,
Fine Restaurants,106587,Mom's Kitchen,Ahmedabad,--,Too Few,"['Chinese','North,Indian']",600,44,44,44,Hotel One upOpposite Pattharkuva Petrol Pump Relief Road Ahmedabad,LalDarawaja,False,False,
Fine Restaurants,414885,Creamy Heaven,Navrangpura,--,Too Few,"['Ice,Cream','Beverages']",300,40,40,40,Panchvati Chimanlal Girdharlal Road Panchavati Society Gulbai Tekra Panchavati Society Gulbai Tekra Ahmedabad Gujarat 380009 India,Navrangpura,False,True,
Fine Restaurants,50366,Khichdi Etc,Ellisbridge,4.4,100+,"['North,Indian','Gujarati','Indian','Desserts']",500,33,33,33,Shop 5-6 Gala Business Center Navrangpura Ahmedabad,Navrangpura,False,True,
Fine Restaurants,37483,M.L.F Franco,Navrangpura,4,50+,"['Fast,Food']",300,35,35,35,G F . 06  PATEL CHAMBERS B/H H L COMMARCE COLLEGE  NAVRANGPURA   Ahmedabad Municipal Corporation Gujarat-380009,Navrangpura,False,True,
Fine Restaurants,64048,Urban Khichdi,Navrangpura,4.2,500+,['Indian'],300,38,38,38,Shop 2 Ratna Artemus behind Telephone Exchange Navrangpura Ahmedabad Gujarat 380009,IIM cross road,False,True,
Fine Restaurants,65569,New Bombay Biryani,Shahpur,3.8,100+,['Biryani'],160,39,39,39,Near Shah Fatah Masjid Shahpur Bahai Center,Shahpur,False,False,
Fine Restaurants,440045,S. K. A-ONE BOMBAY BHATHIYARA,LalDarwaja,--,Too Few,['Biryani'],200,40,40,40,930/2 RANTIAWADI OPP.OPP. PRABHAT PRES NR. MIRZAPUR COURT SHAHPUR AHMEDABAD. Shahpur 380001,LalDarwaja,False,False,
Fine Restaurants,160865,Mk Sandwich,Ambavadi,4.4,20+,"['Chinese','American','Beverages']",200,39,39,39,Survey 385/A/GF 6/A/ Sanskar Complex Nr. Ketav Petrol Pump Polytenic Road Ambawadi Ahmedabad .  Ahmedabad Ahmedabad Municipal Corporation Gujarat - 380006 ,Raysan,False,False,
Fine Restaurants,357006,Fozzie's Pizzaiolo,Navrangpura,3.8,20+,"['Salads','Italian','Mexican','Desserts','Beverages']",900,39,39,39,Dwarkesh complex M1 M2 first floor Sardar patel nagar road Off cg road Navrangpura 380009,Navrangpura,False,False,
Fine Restaurants,55080,The Mad House Cafe,Gulbai Tekra,4.4,20+,"['Fast,Food','Indian']",350,36,36,36,Opposite Navkar Institute Gulbai Tekra Ahmedabad,Gulbai Tekra,False,False,
Fine Restaurants,445387,The Kurtosshhh Lounge,Navrangpura,--,Too Few,"['Bakery','Beverages']",500,38,38,38,GF/03 ABC III Umashankar Joshi Marg Off C.G. Road Nr Girish Colddrinks opp. Regenta Central Antarim Hotel Sardar Patel Nagar Navrangpura Ahmedabad Gujarat 380009 India,Navrangpura,False,True,
Fine Restaurants,375593,The American Eatery | SuperDonuts,Gulbai Tekra,4.5,50+,"['American','Desserts','Beverages']",600,35,35,35,Vishwanath North View opp. L.D.college nr. University Road Ahmedabad Gujarat 380009,Navrangpura,False,False,
Fine Restaurants,97115,Gita Samosa Centre,Ambawadi,4.3,100+,"['Snacks','Fast,Food']",250,34,34,34,41 H & L Colony Opposite Ojas Apartments Nehrunagar Cross Roads Ambavadi Ahmedabad,Ambavadi,False,True,
Fine Restaurants,35753,Karnavati Dabeli,Navjivan,4.1,100+,"['Snacks','Fast,Food']",200,35,35,35,2 Aalishan Complex Near Sardar Patel Statue Stadium Road Naranpura Ahmedabad,Naranpura,False,True,
Fine Restaurants,231224,Vadilal Ice Creams,Navrangpura,--,Too Few,"['Hyderabadi','Indian']",300,44,44,44,GF PORAS APARTMENT ELLSIBRIDGE,Navrangpura,False,True,
Fine Restaurants,42345,China Hut,Paldi,4,50+,"['North,Indian','Chinese']",400,33,33,33,G 10 Sahajanand Plaza PaldiBhatta Paldi Ahmedabad,Paldi,False,True,
Fine Restaurants,36676,Jugaad Nights,Navrangpura,4.3,500+,"['Combo','Thalis','Indian','Chinese','North,Indian','Beverages']",400,35,35,35,GF-1&2 M Square Swastik Society Behind Jain Dairy Swastik Circle Navrangpura Ahmedabad,Navrangpura,False,True,
Fine Restaurants,149631,Ahmedabad Fast Food,Khadia,--,Too Few,"['Pizzas','Fast,Food','Chinese']",200,44,44,44,manek Chowk tilak medan ahmedabad,23 A Gurugram,False,True,
Fine Restaurants,452267,RABDI KING,LalDarwaja,--,Too Few,"['Desserts','Ice,Cream']",100,39,39,39,RABDI KING MANEKCHOWK RATRI KHANI-PINI BAZAR MANEKCHOWK KHADIYAAHMEDABAD-380001,LalDarwaja,False,True,
Fine Restaurants,364054,Frankie on Fire,Navrangpura,--,Too Few,"['Fast,Food','Combo']",250,38,38,38,City Centre Swastik Cross Road Swastik Society Navrangpura Ahmedabad Gujarat India,Navrangpura,False,False,
Fine Restaurants,147655,Ashapura Fast Food,Paldi,--,Too Few,"['Fast,Food','South,Indian']",200,36,36,36,G-f 2 b shalin complex fatepura paldi,Paldi & Ambawadi,False,True,
Fine Restaurants,453591,My SugarPot,Navrangpura,--,Too Few,"['Beverages','Snacks']",250,37,37,37,Shop no-GF-3 Devang Flat Sardar Patel Nagar B/h Tele exchange New Commercial Mills Staff Society Navrangpura Ahmedabad Gujarat 380009 India,Navrangpura,False,False,
Fine Restaurants,35974,The Shake Maker,Navrangpura,4.2,50+,['Beverages'],300,31,31,31,1A Surya Complex Near Swastik Cross Road Navrangpura C G Road Ahmedabad,C G Road,False,True,
Fine Restaurants,452204,Cafe+9,Navrangpura,--,Too Few,"['Fast,Food','Pizzas','Snacks','Beverages']",300,39,39,39,9-G Trade Center Stadium Circle Navarangpura Gam Navrangpura Ahmedabad Gujarat 380009 India,Navrangpura,False,True,
Fine Restaurants,145832,Bombay Gulalwadi Bhajipav-Manek Chowk,Khadia,--,Too Few,"['Fast,Food']",200,44,44,44,2541 Manek chawk,Manek Chowk,False,True,
Fine Restaurants,64416,Rp's Pizzeria,Paldi,4,20+,['Italian'],550,36,36,36,shop no 6 scarlett business hub opp ankur school near mahalakshmi cross road paldi,Paldi & Ambawadi,False,True,
Fine Restaurants,65758,Silver Leaf - Cama Hotel,Khanpur,--,Too Few,"['Indian','Chinese','Continental']",600,48,48,48,Cama Hotel Khanpur Road Bhadra Ahmedabad,LalDarawaja,False,False,
Fine Restaurants,207982,Riviera Restaurant,Navrangpura,4,20+,"['North,Indian','Chinese','Continental']",400,38,38,38,66/1 Shanti Chambers Opposite Dinesh Hall Ashram Road Ahmedabad,Navrangpura,False,True,
Fine Restaurants,166043,Punjab Paratha Point,Navrangpura,4.1,20+,"['North,Indian']",150,39,39,39,GF 1 B A PRINCES LANE OPP M SQUARE 85 BSWASTIK SOCIETYNAVRANGPURAAHMEDABAD. District Ahmedabad Municipal Corporation STATE  Gujarat  380009,M SQUARE,False,True,
Fine Restaurants,63487,Anand Ankurwala,Navrangpura,4.2,50+,"['Fast,Food','Snacks']",300,34,34,34,GF 85 Princess Lane Complex Swastik Society Navrangpura Ahmedabad,Navrangpura,False,True,
Fine Restaurants,383713,ROYAL PUNJAB PARATHA,Navrangpura,4,20+,"['North,Indian']",280,36,36,36,GF/03 ANTARIKASH COMPLEX B/H CITY  CENTRE SWASTIK CHAR RASTA NAVRANGPURA  AHMEDABAD Ahmedabad Municipal  Corporation Ahmedabad Municipal  Corporation Gujarat-380009,Navrangpura,False,False,
Fine Restaurants,349791,Johnny Da Dhaba,Navrangpura,--,Too Few,"['Indian','North,Indian','Chinese']",200,38,38,38,GF/1 ANTRIKSH OPP. SARTHAK COPM. 35 SWASTIK SOCIETY NAVARANGPURA 380009,Navrangpura,False,True,
Fine Restaurants,415392,volga,LalDarwaja,--,Too Few,"['North,Indian','Continental','Beverages']",500,48,48,48,Mahaveer Marg Old City Khanpur Ahmedabad Gujarat 380001 India,LalDarwaja,False,True,
Fine Restaurants,37578,Gwalia Sweets & Fast Food,Navrangpura,4.3,1000+,"['Sweets','North,Indian','Chaat','Snacks','Bakery','Desserts','Beverages']",250,37,37,37,Trade Centre Stadium Circle Navrangpura Ahmedabad,Navrangpura,False,True,
Fine Restaurants,403318,AMAZING SNACKS,Paldi & Ambawadi,--,Too Few,"['Chinese','Beverages']",300,49,49,49,Shop no.4 Paldi shopping center Fatehnagar bus stand Fatehpura Paldi Ahmedabad Gujarat 380007,Paldi & Ambawadi,False,True,
Fine Restaurants,37122,Yash's GBT,Navrangpura,--,Too Few,"['Fast,Food','Continental']",700,40,40,40,Shop 2 Wing B Heritage Square Opposite Atlanta Towers Gulbai Tekra Road Off C.G Road Ahmedabad,Gulbai Tekra,False,False,
Fine Restaurants,447787,HARSHAIL,Navrangpura,--,Too Few,"['Chinese','Fast,Food','Thalis']",200,36,36,36,G.F/4-M SQUARE 73. SWASTIK SOCIETY G.F/5- M.S NAVRANGPURA73 SWASTIK SOCIETYAHMEDABAD-380009,Navrangpura,False,True,
Fine Restaurants,404427,La Pino'z Pizza,Naranpura,4.3,500+,['Pizzas'],400,39,39,39,SHOP NO. A6 THE SPENTA 2NEAR SUNDARNAGAR NARANPURA AHMEDABAD,Naranpura,False,False,
Fine Restaurants,42232,Navjivan Restaurant,Paldi,4.1,100+,"['Punjabi','North,Indian','Chinese','Continental']",400,32,32,32,Swaminarayan Complex Jain Merchant Panch Rasta Paldi Ahmedabad,Paldi,False,True,
Fine Restaurants,419001,DOUGHFATHER,Navrangpura,--,Too Few,"['Pizzas','Bakery']",300,38,38,38,Ratna Artemus Behind Telephone Exchange Off CG Road Navrangpura Ahmedabad  380009,Navrangpura,False,True,
Fine Restaurants,159263,Kutchi King,Paldi,4.1,100+,"['Street,Food']",200,29,29,29,Sahjanand Plaza Opposite Zalak Complex Bhatta Paldi Ahmedabad,paldi,False,True,
Fine Restaurants,55549,Jay Bhole Vadapav - Nehru Nagar,Ambawadi,3.9,20+,"['Fast,Food']",200,36,36,36,3 Snehkunj Society Opposite SBI Zonal Office SM Road Ambavadi Ahmedabad,Ambavadi,False,True,
Fine Restaurants,310017,Love For Khichdis,Navrangpura,4.2,20+,['Indian'],200,39,39,39,GF/1	SAROVAR	COMPLEX	SARDAR PATEL	NAGAR	NAVRANGPURA	Ahmedabad-380009,Navrangpura,False,False,
Fine Restaurants,37121,Mainland China,Ramdev Nagar,4.3,50+,"['Chinese','Oriental','Thai','Pan-Asian','Seafood','Asian','Desserts']",900,46,46,46,4th Floor Gulmohar Park Satellite Ahmedabad,Gulmohar Park,False,False,
Fine Restaurants,37272,Fire On Wheels,Ramdev Nagar,4.3,500+,"['Fast,Food']",400,47,47,47,Fire on wheels Ahmedabad food truck park Opp. Karnavati Club  Near shalby hospital  satellite ahmedabad,Food Truck Park,False,False,
Fine Restaurants,50319,Fish Express,Ahmedabad,4.6,20+,"['Indian','Tandoor','Seafood','Chinese']",450,47,47,47,Near Amber Tower Opposite Bank of India Juhapura Sarkhej Ahmedabad,Sarkhej,False,False,
